cancer	tumor_sample_barcode	sig_1	sig_2	sig_3	sig_4	sig_5	sig_6	sig_7a	sig_7b	sig_7c	sig_7d	sig_8	sig_9	sig_10a	sig_10b	sig_10c	sig_13	sig_14	sig_15	sig_17	sig_17v2	sig_18	sig_20	sig_21	sig_26	sig_30	sig_38	sig_45	sig_55	sig_ar1	sig_ar2	sig_n3v2
MM	MMRF_2090	0.000	0.154	0.000	0.000	0.846	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2091	0.000	0.556	0.000	0.000	0.213	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.231	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2093	0.000	0.121	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.318	0.000	0.000	0.000	0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2095	0.075	0.000	0.000	0.000	0.415	0.000	0.000	0.000	0.000	0.000	0.000	0.509	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2097	0.000	0.000	0.000	0.000	0.707	0.000	0.000	0.000	0.000	0.000	0.000	0.293	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2098	0.080	0.000	0.000	0.000	0.588	0.000	0.000	0.000	0.000	0.000	0.000	0.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2101	0.000	0.052	0.000	0.000	0.671	0.000	0.000	0.000	0.000	0.000	0.000	0.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2102	0.068	0.000	0.000	0.000	0.432	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2106	0.062	0.351	0.000	0.000	0.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2107	0.070	0.000	0.000	0.000	0.653	0.000	0.000	0.000	0.000	0.000	0.000	0.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2111	0.089	0.058	0.000	0.000	0.427	0.000	0.000	0.000	0.000	0.000	0.000	0.427	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2112	0.000	0.119	0.000	0.000	0.716	0.000	0.000	0.000	0.000	0.000	0.000	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2113	0.162	0.056	0.000	0.000	0.479	0.000	0.000	0.000	0.000	0.000	0.000	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2114	0.152	0.168	0.000	0.000	0.680	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2115	0.000	0.168	0.000	0.000	0.614	0.000	0.000	0.000	0.000	0.000	0.119	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2116	0.089	0.000	0.000	0.000	0.911	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2118	0.000	0.134	0.000	0.000	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.193	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2119	0.000	0.138	0.000	0.000	0.765	0.000	0.000	0.000	0.000	0.000	0.000	0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2122	0.000	0.000	0.000	0.000	0.786	0.000	0.000	0.000	0.000	0.000	0.000	0.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2124	0.000	0.405	0.000	0.000	0.297	0.000	0.000	0.000	0.000	0.000	0.000	0.138	0.000	0.000	0.000	0.159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2125	0.000	0.135	0.000	0.000	0.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2126	0.107	0.000	0.000	0.000	0.605	0.000	0.000	0.000	0.000	0.000	0.000	0.223	0.000	0.000	0.000	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2128	0.000	0.000	0.000	0.000	0.821	0.000	0.000	0.000	0.000	0.000	0.000	0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2129	0.206	0.092	0.000	0.000	0.702	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2132	0.000	0.120	0.000	0.000	0.880	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2137	0.000	0.000	0.000	0.000	0.715	0.000	0.000	0.000	0.000	0.000	0.000	0.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2138	0.000	0.063	0.000	0.000	0.754	0.000	0.000	0.000	0.000	0.000	0.000	0.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2140	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2141	0.179	0.000	0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2143	0.096	0.000	0.000	0.000	0.904	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2144	0.075	0.107	0.000	0.000	0.535	0.000	0.000	0.000	0.000	0.000	0.000	0.283	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2147	0.153	0.057	0.000	0.000	0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2149	0.089	0.000	0.000	0.000	0.721	0.000	0.000	0.000	0.000	0.000	0.000	0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2150	0.052	0.073	0.000	0.000	0.876	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2151	0.075	0.000	0.000	0.000	0.699	0.000	0.000	0.000	0.000	0.000	0.000	0.226	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2152	0.000	0.000	0.000	0.000	0.492	0.000	0.000	0.000	0.000	0.000	0.109	0.399	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2153	0.000	0.222	0.000	0.000	0.704	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2159	0.075	0.000	0.000	0.000	0.925	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2160	0.000	0.090	0.000	0.000	0.734	0.000	0.000	0.000	0.000	0.000	0.000	0.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2166	0.000	0.749	0.000	0.000	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2167	0.075	0.000	0.000	0.000	0.648	0.000	0.000	0.000	0.000	0.000	0.160	0.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2168	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2170	0.000	0.000	0.000	0.000	0.882	0.000	0.000	0.000	0.000	0.000	0.000	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2172	0.056	0.099	0.000	0.000	0.516	0.000	0.000	0.000	0.000	0.000	0.000	0.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2173	0.000	0.087	0.000	0.000	0.738	0.000	0.000	0.000	0.000	0.000	0.000	0.175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2174	0.114	0.000	0.000	0.000	0.707	0.000	0.000	0.000	0.000	0.000	0.000	0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2176	0.000	0.093	0.000	0.000	0.717	0.000	0.000	0.000	0.000	0.000	0.000	0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2180	0.126	0.000	0.000	0.000	0.543	0.000	0.000	0.000	0.000	0.000	0.212	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2181	0.000	0.419	0.000	0.000	0.581	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2183	0.095	0.000	0.000	0.000	0.779	0.000	0.000	0.000	0.000	0.000	0.000	0.126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2185	0.000	0.465	0.000	0.000	0.444	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2186	0.099	0.000	0.000	0.000	0.709	0.000	0.000	0.000	0.000	0.000	0.000	0.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2190	0.000	0.000	0.000	0.000	0.732	0.000	0.000	0.000	0.000	0.000	0.000	0.191	0.000	0.000	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2191	0.167	0.000	0.000	0.000	0.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2194	0.000	0.110	0.000	0.000	0.648	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2195	0.000	0.000	0.000	0.000	0.704	0.000	0.000	0.000	0.000	0.000	0.000	0.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2196	0.000	0.059	0.000	0.000	0.853	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2197	0.059	0.137	0.000	0.000	0.546	0.000	0.000	0.000	0.000	0.000	0.000	0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2198	0.000	0.121	0.000	0.000	0.813	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2199	0.049	0.000	0.000	0.000	0.863	0.000	0.000	0.000	0.000	0.000	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2200	0.000	0.186	0.000	0.000	0.358	0.000	0.000	0.000	0.000	0.000	0.163	0.156	0.000	0.000	0.000	0.137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2201	0.000	0.068	0.000	0.000	0.738	0.000	0.000	0.000	0.000	0.000	0.000	0.194	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2203	0.000	0.000	0.000	0.000	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2204	0.000	0.100	0.000	0.000	0.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2207	0.067	0.000	0.000	0.000	0.765	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2209	0.000	0.060	0.000	0.000	0.940	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2211	0.000	0.000	0.000	0.000	0.882	0.000	0.000	0.000	0.000	0.000	0.000	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2213	0.000	0.000	0.000	0.000	0.764	0.000	0.000	0.000	0.000	0.000	0.000	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2214	0.142	0.000	0.000	0.000	0.858	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2215	0.058	0.000	0.000	0.000	0.780	0.000	0.000	0.000	0.000	0.000	0.000	0.162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2216	0.106	0.055	0.000	0.000	0.705	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2217	0.137	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2220	0.000	0.000	0.000	0.000	0.719	0.000	0.000	0.000	0.000	0.000	0.000	0.281	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2222	0.000	0.077	0.000	0.000	0.622	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2223	0.000	0.000	0.000	0.000	0.872	0.000	0.000	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2224	0.076	0.000	0.000	0.000	0.924	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2225	0.115	0.255	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2226	0.000	0.100	0.000	0.000	0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2228	0.000	0.000	0.000	0.000	0.303	0.000	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2229	0.000	0.132	0.000	0.000	0.467	0.000	0.000	0.000	0.000	0.000	0.117	0.284	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2230	0.086	0.000	0.000	0.000	0.697	0.000	0.000	0.000	0.000	0.000	0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2231	0.187	0.107	0.000	0.000	0.397	0.000	0.000	0.000	0.000	0.000	0.000	0.252	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2232	0.138	0.000	0.000	0.000	0.561	0.000	0.000	0.000	0.000	0.000	0.000	0.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2236	0.000	0.063	0.000	0.000	0.823	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2237	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2238	0.000	0.118	0.000	0.000	0.882	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2239	0.116	0.000	0.000	0.000	0.814	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2240	0.000	0.000	0.000	0.000	0.776	0.000	0.000	0.000	0.000	0.000	0.000	0.224	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2244	0.000	0.076	0.000	0.000	0.924	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2245	0.000	0.000	0.000	0.000	0.570	0.000	0.000	0.000	0.000	0.000	0.000	0.430	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2246	0.000	0.065	0.000	0.000	0.688	0.000	0.000	0.000	0.000	0.000	0.000	0.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2250	0.000	0.064	0.000	0.000	0.754	0.000	0.000	0.000	0.000	0.000	0.000	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2251	0.062	0.159	0.000	0.000	0.568	0.000	0.000	0.000	0.000	0.000	0.000	0.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2253	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2257	0.054	0.000	0.000	0.000	0.595	0.000	0.000	0.000	0.000	0.000	0.000	0.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2258	0.059	0.000	0.000	0.000	0.941	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2265	0.202	0.101	0.000	0.000	0.351	0.000	0.000	0.000	0.000	0.000	0.000	0.345	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2266	0.000	0.085	0.000	0.000	0.406	0.000	0.000	0.000	0.000	0.000	0.424	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2267	0.219	0.000	0.000	0.000	0.616	0.000	0.000	0.000	0.000	0.000	0.000	0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2269	0.000	0.078	0.000	0.000	0.922	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2270	0.000	0.060	0.000	0.000	0.772	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.000	0.000	0.000	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
MM	MMRF_2271	0.000	0.070	0.000	0.000	0.930	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
